x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
4.95,9.59,7.82,9.07,5.09,9.14,6.08,4.16,3.46,4.3,2.2,4.17,6.39,3.04,3.15,7.61,7.86,6.09,4.42,8.36,4.63,2.19,2.19,2.97,6.5,9.76,10.57,5.16,2.92,9.13,7.99,2.25,10.69,10.69,8.7,7.46,7.8,8.09,2.37,6.13,2.73,2.99,2.53,2.19,4.57,13.07,10.3,9.07,8.48,3.44,2.19,4.43,5.72,2.19,5.62,9.06,10.23,8.93,4.64,9.27,3.93,2.23,4.18,7.75,9.66,5.68,12.76,2.67,9.88,4.88,5.01,9.55,2.19,5.39,3.01,9.45,2.34,3.28,2.19,4.17,7.77,2.22,3.73,7.84,2.84,2.19,8.06,6.89,4.94,4.88,2.19,6.08,13.87,2.69,2.19,2.64,4.41,3.69,5.97,8.07,5.9,2.43,3.88,2.79,6.89,4.58,4.96,2.43,6.77,7.06,7.06,2.19,6.73,13.24,5.66,4.87,13.2,9.8,10.26,4.67,9.21,2.52,2.56,2.19,6.87,5.11,5.69,2.19,5.37,3.21,2.19,2.19,3.01,3.11,2.67,3.12,6.67,2.89,9.99,3.63,6.5,6.81,5.83,2.19,9.71,2.19,2.53,7.3,2.57,5.47,7.53,9.76,9.68,2.91,6.98,6.94,3.45,6.31,5.13,8.56,2.62,8.55,4.38,4.25,8.2,2.71,4.98,6.46,2.84,3.85,3.83,2.37,7.0,8.68,5.96,6.13,6.5,6.95,3.23,3.73,7.4,8.85,2.99,6.97
4.1,2.3,7.88,5.14,4.68,9.5,5.64,4.48,2.36,4.96,3.04,5.25,6.31,3.04,8.24,7.69,6.23,5.4,5.81,7.74,8.37,14.01,2.19,6.6,6.62,3.42,7.63,8.38,2.99,7.82,7.84,6.68,7.38,2.3,7.01,7.19,7.17,8.67,10.46,3.24,2.58,3.58,5.25,2.62,2.19,6.27,9.47,8.36,5.92,6.86,2.19,5.62,4.25,2.19,5.41,6.94,7.86,8.25,7.46,10.68,7.57,7.62,3.96,7.59,9.56,6.2,9.87,3.84,7.9,4.54,5.56,7.64,2.62,2.45,3.78,2.51,2.34,4.93,2.33,5.42,2.19,2.2,2.59,10.63,3.57,7.39,4.91,3.88,8.74,5.31,2.22,6.23,12.71,2.59,2.27,3.7,7.82,5.59,5.94,6.36,5.93,2.41,3.18,2.27,6.36,2.22,4.48,2.43,2.8,8.54,7.19,2.22,7.04,11.11,8.05,2.69,7.86,9.47,9.92,4.71,4.23,2.53,3.21,12.45,12.08,7.68,6.56,2.19,6.87,5.26,3.86,2.19,8.05,3.11,8.4,2.65,9.87,6.0,10.14,7.68,8.92,9.08,9.26,2.19,9.52,2.19,2.19,3.14,4.76,9.26,9.01,4.71,9.05,3.77,4.22,3.71,2.22,6.31,2.19,8.14,2.62,8.33,7.33,5.23,7.57,2.32,5.85,5.35,4.98,6.3,4.1,5.18,4.62,6.42,8.55,5.32,6.91,4.27,2.72,3.09,5.31,7.38,4.41,6.63
4.48,6.66,8.22,6.79,5.11,9.21,5.18,2.93,2.19,4.26,2.23,6.63,8.43,4.15,5.0,6.44,6.44,4.19,2.19,8.98,5.24,2.19,3.16,2.95,6.27,2.19,9.12,8.83,2.97,6.32,4.99,2.25,9.17,2.71,5.94,8.53,8.45,7.08,9.99,3.99,2.63,6.6,3.26,6.14,7.59,6.97,9.09,7.75,5.84,7.7,4.88,2.91,4.25,4.94,6.59,7.25,8.07,4.13,4.64,9.79,6.88,2.23,3.41,6.57,9.66,6.17,6.1,3.48,8.32,7.54,6.11,5.97,4.33,4.43,6.77,5.62,2.33,2.75,10.45,4.31,6.8,2.19,3.73,9.8,10.81,8.99,7.0,5.22,5.22,5.15,2.22,5.54,11.03,2.84,2.19,2.64,6.56,6.97,8.04,6.73,2.74,2.49,3.18,2.19,6.53,2.22,7.12,4.54,6.06,7.72,8.66,2.73,8.26,12.17,10.39,3.66,9.02,10.91,8.25,4.79,8.1,6.71,6.02,12.11,10.65,6.49,5.72,2.19,6.61,6.09,2.19,6.46,7.07,5.19,4.98,2.64,8.02,5.18,11.43,7.8,10.97,10.37,13.92,5.6,9.88,2.19,3.49,2.63,3.32,7.73,8.28,7.54,8.81,3.31,4.28,3.42,4.27,4.99,2.23,6.17,2.61,9.76,7.89,5.62,11.37,2.29,2.99,6.09,4.23,8.83,4.53,2.37,4.63,7.3,6.05,4.21,5.63,6.66,4.01,4.3,6.33,6.67,7.36,3.41
7.59,2.21,7.33,6.76,6.31,7.01,5.18,9.94,13.65,4.22,2.2,6.18,5.34,6.17,2.84,5.58,8.85,4.19,2.35,9.25,6.92,2.19,2.19,8.44,5.35,3.94,7.69,5.72,5.39,11.01,6.04,2.19,9.61,2.76,3.33,10.47,6.94,10.23,6.91,5.62,2.44,5.18,8.04,2.25,2.19,8.8,9.78,8.87,6.24,3.0,7.94,6.44,4.23,2.19,5.83,4.94,6.46,4.32,9.19,10.3,8.89,2.19,3.08,8.9,11.1,7.56,11.04,3.83,7.53,4.46,3.81,9.0,2.19,2.9,2.84,14.37,2.21,2.78,2.19,3.08,2.19,2.19,5.29,10.67,2.46,3.72,4.83,5.33,7.54,7.87,2.21,5.98,13.2,2.59,3.47,2.19,7.88,7.8,7.82,7.27,2.65,2.66,2.19,3.02,9.89,2.22,5.29,7.36,3.86,7.72,8.08,2.19,7.85,13.82,9.58,3.87,8.98,10.19,8.59,4.37,8.49,6.06,2.19,2.19,12.29,7.47,7.06,2.19,5.37,6.19,3.78,6.6,8.1,3.11,2.26,2.28,6.88,2.19,11.03,5.63,10.95,9.36,13.66,5.07,8.3,3.65,2.19,5.01,4.68,10.93,9.94,8.62,8.22,2.87,4.02,5.9,2.5,6.02,2.23,7.86,2.61,9.3,5.28,3.13,10.03,2.27,2.84,5.95,4.06,3.46,4.38,2.39,7.61,4.62,8.14,4.68,5.83,5.7,4.84,5.47,4.81,7.64,7.1,7.65
5.06,4.97,8.67,6.18,5.74,10.02,5.64,8.98,13.34,4.3,2.23,8.09,6.39,3.04,4.35,6.19,10.41,5.4,2.2,9.31,8.9,8.36,2.19,4.57,6.89,2.19,10.63,7.28,4.73,6.48,8.8,2.25,9.05,2.68,5.46,8.7,7.63,6.44,7.14,6.03,4.43,6.47,6.47,2.29,2.19,3.21,9.22,9.68,7.33,5.5,7.28,6.49,4.25,4.3,6.8,8.16,9.77,7.38,2.98,11.53,9.35,7.35,6.49,7.49,10.57,6.7,14.26,4.44,8.75,9.81,9.29,6.83,4.78,5.86,7.18,14.33,2.34,2.73,2.33,9.61,8.56,2.23,3.31,10.44,3.03,9.43,8.27,4.32,7.0,5.6,3.33,6.59,13.18,4.87,2.27,2.64,4.74,8.03,5.88,6.85,2.36,2.2,5.99,2.97,7.09,2.46,5.6,2.58,2.58,8.92,5.78,2.22,7.25,13.38,8.31,5.64,9.02,7.75,6.9,8.94,5.91,6.55,7.61,2.19,12.48,6.83,5.72,2.29,6.46,5.27,2.49,2.19,7.92,3.11,3.37,2.66,8.22,6.05,11.73,7.09,9.81,9.76,14.36,2.19,9.04,2.19,7.97,9.68,4.0,7.86,8.59,7.36,7.82,3.45,5.08,6.2,2.68,6.31,2.3,8.35,4.66,10.34,5.1,5.5,8.73,5.05,7.17,7.12,6.35,4.01,4.62,2.37,3.35,8.05,7.02,4.43,6.29,4.48,2.71,3.44,8.8,6.65,2.99,5.74
4.88,2.19,6.66,10.02,3.93,6.94,5.18,11.49,2.55,5.27,2.24,4.97,4.55,4.64,7.25,4.73,4.51,5.4,2.2,5.43,4.6,2.19,2.19,7.1,9.8,2.19,9.59,7.71,2.92,4.3,8.44,2.25,6.13,2.96,3.3,5.87,5.16,6.01,2.79,3.12,2.58,2.89,5.45,3.59,2.19,3.27,11.24,8.19,8.22,3.25,2.19,9.96,4.25,2.19,5.97,8.45,8.76,7.15,3.51,12.65,5.56,2.19,3.28,5.32,10.73,10.38,6.05,2.63,3.26,11.11,8.26,7.97,2.19,2.44,7.69,2.42,5.31,2.66,8.58,5.42,2.19,2.54,5.95,7.84,5.17,3.17,6.23,5.47,8.45,6.81,4.06,6.86,4.28,2.56,2.27,10.08,4.29,10.14,8.26,5.98,2.51,5.72,2.19,3.36,3.19,2.22,6.51,2.43,2.8,9.29,7.93,2.19,8.04,7.83,5.83,3.86,8.65,7.7,2.64,8.27,11.27,2.6,10.01,3.49,12.82,10.98,11.15,9.78,5.89,5.97,2.19,2.5,4.55,3.11,2.35,2.4,5.64,2.75,10.72,6.48,10.46,8.7,3.25,3.58,7.99,7.65,2.19,7.89,4.74,7.82,8.98,9.42,4.76,2.87,5.47,2.19,2.43,5.39,2.94,9.25,2.79,9.2,4.38,4.18,7.35,2.3,5.13,5.39,4.46,2.19,9.19,2.54,7.74,8.5,8.37,4.27,6.09,6.91,5.79,6.08,4.17,6.38,6.81,3.34
4.49,3.58,7.84,5.91,5.87,8.79,6.68,10.92,8.54,4.02,2.24,5.84,6.39,6.42,3.83,6.63,8.31,5.4,8.66,7.21,8.16,7.14,3.01,5.33,8.8,7.45,9.1,8.37,3.4,6.94,8.76,2.19,9.21,6.27,6.64,9.7,8.39,8.69,10.38,4.93,2.97,2.99,5.34,4.24,7.28,7.43,9.76,9.62,7.38,3.45,2.19,10.6,3.94,7.06,6.03,7.66,7.77,8.57,3.29,11.82,6.24,2.23,2.98,8.32,10.3,9.21,13.99,6.24,7.63,7.5,6.28,9.41,2.2,5.93,6.36,10.67,2.41,2.71,2.19,7.07,5.59,3.28,5.61,9.08,4.31,9.33,6.09,5.79,7.45,8.29,2.21,7.27,14.53,2.56,3.61,8.64,5.27,4.64,6.8,6.93,3.11,2.19,4.7,4.06,7.67,2.22,4.67,2.7,2.61,7.85,7.58,2.41,6.34,13.06,8.35,3.66,8.8,9.06,9.49,6.19,7.67,6.59,3.16,4.5,11.74,10.7,8.9,2.64,6.5,5.12,2.31,6.01,8.87,4.0,2.19,2.51,6.59,4.77,10.31,8.63,10.17,8.45,10.58,3.74,7.91,2.19,3.8,6.31,5.34,8.47,9.6,7.71,8.47,3.04,4.74,6.22,5.48,6.31,2.2,8.67,2.61,8.75,4.38,5.56,8.56,2.3,7.82,5.23,3.9,4.37,5.27,7.48,4.67,8.79,9.04,10.39,6.68,6.85,2.57,3.08,6.23,7.03,4.25,7.36
4.48,8.82,7.76,6.53,4.23,7.28,5.64,11.58,2.39,4.33,2.23,4.12,6.68,4.04,2.95,8.63,8.29,4.2,5.61,7.39,9.48,2.19,2.19,5.04,6.49,12.33,10.72,7.62,2.87,4.38,9.62,3.1,9.35,6.4,7.17,6.58,6.76,6.18,5.4,4.3,5.99,4.55,3.77,2.73,4.1,11.46,10.34,8.82,5.05,3.44,2.19,8.14,4.25,2.19,5.9,9.61,8.99,7.44,5.89,11.11,6.05,2.19,4.09,6.01,11.15,6.08,15.15,3.04,8.26,6.57,7.98,8.81,2.19,3.33,6.61,9.76,5.13,4.32,8.74,5.86,2.39,2.19,3.73,8.98,3.59,2.5,6.92,6.36,7.72,5.3,2.22,6.39,13.64,7.24,2.27,7.57,4.29,5.36,5.68,6.33,2.69,2.19,2.79,3.75,3.29,6.36,2.78,2.43,5.66,7.72,9.85,2.19,7.11,13.97,5.76,3.66,9.27,6.2,9.29,4.67,7.56,2.35,2.59,14.99,8.34,8.31,6.21,4.05,5.87,5.89,2.31,2.19,4.48,3.11,2.35,2.19,5.81,2.92,10.4,6.52,10.91,8.47,3.25,2.33,10.14,3.17,2.27,2.63,4.74,5.06,8.54,7.14,8.78,3.67,7.57,5.16,2.19,4.23,3.68,6.0,2.65,9.51,4.38,4.44,7.2,2.29,4.51,7.17,2.23,3.85,4.09,3.39,9.68,8.12,8.11,6.13,7.66,6.31,3.35,3.21,5.45,6.58,4.03,5.64
4.86,2.2,8.11,5.36,5.36,8.99,5.92,13.63,11.27,5.54,2.24,4.69,6.16,3.04,3.25,6.06,6.7,5.4,2.22,7.76,9.28,2.19,2.19,9.02,6.44,2.19,8.39,9.5,3.09,9.22,6.2,2.25,7.33,2.19,6.41,8.52,6.93,8.75,12.24,3.99,2.19,3.71,3.55,5.58,3.92,7.84,9.24,8.72,6.37,4.13,2.25,6.84,4.94,4.39,5.11,7.12,6.89,5.49,7.16,10.77,5.68,2.23,3.71,8.77,8.42,6.11,10.17,6.21,7.25,9.04,5.31,10.51,2.19,2.44,5.81,13.51,2.4,2.79,2.19,6.3,2.19,2.22,3.31,9.97,3.09,10.84,6.59,3.63,9.26,5.27,4.4,7.76,13.12,2.56,4.14,3.76,7.75,5.45,6.34,6.33,5.67,3.13,3.4,2.19,7.74,6.31,7.2,2.7,2.63,8.74,7.43,2.19,6.97,12.23,9.09,2.69,7.62,9.53,8.3,6.78,5.92,4.53,3.36,2.19,10.54,7.26,6.34,2.19,7.18,5.83,2.38,3.59,7.7,3.89,6.37,2.64,6.54,2.93,11.17,8.75,9.8,9.42,12.82,3.41,9.39,2.19,3.98,10.42,4.09,8.84,9.18,7.14,7.26,3.15,4.94,4.3,2.23,6.72,2.19,8.44,2.62,7.75,5.63,5.51,9.43,2.32,7.14,6.29,7.01,6.07,3.83,3.86,4.7,7.0,7.81,4.46,8.88,3.34,2.74,3.07,6.02,5.46,4.54,6.39
7.98,8.67,8.58,5.84,8.17,8.81,5.35,6.63,9.59,7.42,2.23,8.31,3.3,2.24,3.33,6.71,5.68,3.06,5.17,7.71,5.0,2.19,2.19,6.29,5.44,4.9,8.72,9.2,2.92,9.82,10.33,5.41,9.33,4.81,6.4,10.08,9.69,9.55,5.6,4.73,2.19,2.99,3.77,2.25,7.43,3.25,10.33,8.79,6.91,5.64,6.97,6.38,4.25,9.39,5.79,5.74,6.34,7.28,7.96,8.39,7.85,2.23,6.38,8.86,9.56,6.24,9.34,3.34,8.08,11.92,6.19,10.46,2.2,3.97,2.2,13.22,2.4,3.33,2.97,7.25,2.19,2.23,2.44,9.26,9.08,7.1,6.05,4.06,8.05,5.01,2.56,12.27,10.06,2.73,2.27,3.7,7.51,5.24,7.24,8.61,4.83,2.2,4.35,2.19,7.06,2.22,7.25,5.6,2.57,9.04,8.81,11.2,8.36,12.19,10.72,3.16,7.09,7.08,9.7,9.58,4.31,2.68,6.16,2.19,11.22,8.27,6.43,2.19,7.17,6.48,6.43,2.83,7.22,3.11,6.83,2.19,9.31,2.93,10.81,5.6,9.34,9.21,9.53,2.6,7.47,2.19,2.19,4.47,4.74,8.19,8.7,8.21,9.23,3.1,4.46,2.19,2.38,6.31,5.53,6.8,3.27,7.29,5.55,5.5,9.9,2.33,4.48,3.17,3.05,5.99,3.92,4.96,6.89,6.14,9.82,7.14,5.95,5.33,2.91,5.58,7.85,6.42,6.73,6.66
